id_loa;kapasitas;rute_start;rute_end;L-300;CDE;CDD;Fuso Engkel;Tronton
3;0;Kebomas;Tandes;439000;497000;632000;835000;977000
3;0;Kebomas;Asemrowo;439000;497000;632000;835000;977000
3;0;Kebomas;Sukomanunggal;439000;497000;632000;835000;977000
3;0;Kebomas;Sambikerep;439000;497000;632000;835000;977000
3;0;Kebomas;Krembangan;439000;497000;632000;835000;977000
3;0;Kebomas;Pakal;439000;497000;632000;835000;977000
3;0;Kebomas;Genteng;439000;497000;632000;835000;977000
3;0;Kebomas;Bubutan;439000;497000;632000;835000;977000
3;0;Kebomas;Pabean Cantikan;439000;497000;632000;835000;977000
3;0;Kebomas;Perak;439000;497000;632000;835000;977000
3;0;Kebomas;Simokerto;439000;497000;632000;835000;977000
3;0;Kebomas;Benowo;439000;497000;632000;835000;977000
3;0;Kebomas;Tambaksari;439000;497000;632000;835000;977000
3;0;Kebomas;Tegalsari;439000;497000;632000;835000;977000
3;0;Kebomas;Sawahan;439000;497000;632000;835000;977000
3;0;Kebomas;Lakarsantri;439000;497000;632000;835000;977000
3;0;Kebomas;Semampir;439000;497000;632000;835000;977000
3;0;Kebomas;Dukuh Pakis;439000;497000;632000;835000;977000
3;0;Kebomas;Gubeng;439000;497000;632000;835000;977000
3;0;Kebomas;Mulyorejo;439000;497000;632000;835000;977000
3;0;Kebomas;Jambangan;439000;497000;632000;835000;977000
3;0;Kebomas;Kedurus;439000;497000;632000;835000;977000
3;0;Kebomas;Wiyung;439000;497000;632000;835000;977000
3;0;Kebomas;Wonokromo;439000;497000;632000;835000;977000
3;0;Kebomas;Kenjeran;439000;497000;632000;835000;977000
3;0;Kebomas;Ngagel;439000;497000;632000;835000;977000
3;0;Kebomas;Bulak;439000;497000;632000;835000;977000
3;0;Kebomas;Jemur sari;439000;497000;632000;835000;977000
3;0;Kebomas;Gayungan;439000;497000;632000;835000;977000
3;0;Kebomas;Gresik;439000;497000;632000;835000;977000
3;0;Kebomas;Karang Pilang;439000;497000;632000;835000;977000
3;0;Kebomas;Wonocolo;439000;497000;632000;835000;977000
3;0;Kebomas;Rungkut;439000;497000;632000;835000;977000
3;0;Kebomas;Berbek;439000;497000;632000;835000;977000
3;0;Kebomas;Margomulyo;439000;497000;632000;835000;977000
3;0;Kebomas;Sidodadi;439000;497000;632000;835000;977000
3;0;Kebomas;Bogangin;439000;497000;632000;835000;977000
3;0;Kebomas;Kota Surabaya;439000;497000;632000;835000;977000
3;0;Kebomas;Kebomas;439000;497000;632000;835000;977000
3;0;Kebomas;Sukolilo;456000;514000;657000;918000;1172000
3;0;Kebomas;Tenggilis Mejoyo;456000;514000;657000;918000;1172000
3;0;Kebomas;Klampis Anom;456000;514000;657000;918000;1172000
3;0;Kebomas;Gunung Anyar;456000;514000;657000;918000;1172000
3;0;Kebomas;Waru;456000;514000;657000;918000;1172000
3;0;Kebomas;Gedangan;456000;514000;657000;918000;1172000
3;0;Kebomas;Sidoarjo;456000;514000;657000;918000;1172000
3;0;Kebomas;Buduran;456000;514000;657000;918000;1172000
3;0;Kebomas;Sedati;456000;514000;657000;918000;1172000
3;0;Kebomas;Candi;456000;514000;657000;918000;1172000
3;0;Kebomas;Tanggulangin;456000;514000;657000;918000;1172000
3;0;Kebomas;Sepanjang;456000;514000;657000;918000;1172000
3;0;Kebomas;Taman;456000;514000;657000;918000;1172000
3;0;Kebomas;Krian;456000;514000;657000;918000;1172000
3;0;Kebomas;Wonoayu;456000;514000;657000;918000;1172000
3;0;Kebomas;Driyorejo;456000;514000;657000;918000;1172000
3;0;Kebomas;Wringin Anom;456000;514000;657000;918000;1172000
3;0;Kebomas;Manyar;456000;514000;657000;918000;1172000
3;0;Kebomas;Bungah;456000;514000;657000;918000;1172000
3;0;Kebomas;Sedayu;456000;514000;657000;918000;1172000
